task_name,train_log2pr,val_log2pr,test_log2pr,train_auroc,val_auroc,test_auroc,network,label,method,runid
GO:0009063,6.8537197,5.125868,4.8550453,1.0,0.92407376,0.82118297,string,gobp,labelprop,3.0
GO:0006366,5.1016474,5.314913,5.784719,1.0,0.8468479,0.95673376,string,gobp,labelprop,3.0
GO:0001217,5.6922565,2.3592424,2.745067,1.0,0.8047255,0.8190542,string,gobp,labelprop,3.0
GO:0015748,6.8921943,4.0809226,2.5510483,1.0,0.86691236,0.7785,string,gobp,labelprop,3.0
GO:0001501,5.516685,3.911449,3.608374,1.0,0.8491829,0.762023,string,gobp,labelprop,3.0
GO:0042391,5.1129627,4.5316606,4.239088,1.0,0.793218,0.85022205,string,gobp,labelprop,3.0
GO:0048018,5.2190046,2.715792,2.5807178,1.0,0.81936735,0.71148205,string,gobp,labelprop,3.0
GO:0030855,5.2190046,3.7567303,3.9023764,1.0,0.7256032,0.80885106,string,gobp,labelprop,3.0
GO:0001578,8.516685,4.3300276,4.7990236,1.0,0.89670795,0.9226292,string,gobp,labelprop,3.0
GO:0048871,5.816245,5.490536,4.197125,1.0,0.88575363,0.77938145,string,gobp,labelprop,3.0
GO:0001818,5.2814684,1.698359,3.724041,1.0,0.71220464,0.8106232,string,gobp,labelprop,3.0
GO:0046903,5.3601804,3.29325,2.4558206,1.0,0.7610093,0.71965396,string,gobp,labelprop,3.0
GO:0008283,5.472291,0.67578274,0.25558835,1.0,0.6047356,0.5477011,string,gobp,labelprop,3.0
GO:0097190,5.17091,1.1632296,2.74369,1.0,0.6502275,0.5838338,string,gobp,labelprop,3.0
GO:0016050,5.2687573,3.8968475,4.082357,1.0,0.91402596,0.80025446,string,gobp,labelprop,3.0
GO:0045088,5.3202877,3.610542,3.5104346,1.0,0.8317647,0.7606873,string,gobp,labelprop,3.0
GO:0031334,5.7617974,1.1591123,1.9501914,1.0,0.60550046,0.62579715,string,gobp,labelprop,3.0
GO:0001933,4.911823,0.7917055,1.7534915,1.0,0.48511904,0.65714943,string,gobp,labelprop,3.0
GO:0050678,5.0572534,0.83008564,1.9122726,1.0,0.5935559,0.6330499,string,gobp,labelprop,3.0
GO:0010810,5.70933,1.442687,2.6020072,1.0,0.6411318,0.7330584,string,gobp,labelprop,3.0
GO:0060759,5.797867,2.1338456,3.2796807,1.0,0.7244207,0.63167435,string,gobp,labelprop,3.0
GO:0050878,5.1129627,3.0956025,1.115421,1.0,0.74652994,0.73156387,string,gobp,labelprop,3.0
GO:0003018,5.472291,4.7922664,4.0411286,1.0,0.87029886,0.90363425,string,gobp,labelprop,3.0
GO:0048729,5.658704,2.5524156,1.9887084,1.0,0.77025694,0.63110805,string,gobp,labelprop,3.0
GO:0006816,5.5780854,4.6826296,5.028261,1.0,0.92076147,0.98792386,string,gobp,labelprop,3.0
GO:0009611,5.035558,1.4295019,0.58065504,1.0,0.7047855,0.57994485,string,gobp,labelprop,3.0
GO:0002252,5.443436,5.1940694,2.4812553,1.0,0.8577592,0.5970989,string,gobp,labelprop,3.0
GO:0045321,4.9417763,2.9402,2.8993213,1.0,0.81288594,0.7189553,string,gobp,labelprop,3.0
GO:1903050,5.401208,1.6555579,3.3871922,1.0,0.6783666,0.6011867,string,gobp,labelprop,3.0
GO:0031330,5.2312827,1.6534173,1.3019675,1.0,0.7458688,0.54970616,string,gobp,labelprop,3.0
GO:0002697,5.34676,3.808618,2.6438758,1.0,0.7834498,0.6321508,string,gobp,labelprop,3.0
GO:0050727,5.2190046,1.3700826,2.1108892,1.0,0.759656,0.5948481,string,gobp,labelprop,3.0
GO:0050867,4.921738,1.4974616,3.3696778,1.0,0.68682003,0.6235109,string,gobp,labelprop,3.0
GO:0031349,5.2190046,2.2260766,3.3628993,1.0,0.7581667,0.68756014,string,gobp,labelprop,3.0
GO:0051048,6.7797194,4.309942,1.9890194,1.0,0.6229396,0.75952053,string,gobp,labelprop,3.0
GO:0051047,5.70933,1.9885622,1.4780116,1.0,0.59648895,0.60751206,string,gobp,labelprop,3.0
GO:0034249,5.6753826,3.9581416,4.5308123,1.0,0.82934254,0.8704405,string,gobp,labelprop,3.0
GO:0034250,6.0572534,3.2311695,2.4896257,1.0,0.7885611,0.75609237,string,gobp,labelprop,3.0
GO:0002832,6.3202877,0.949371,1.9816079,1.0,0.62570447,0.71993124,string,gobp,labelprop,3.0
GO:0030258,6.4869375,4.5731983,4.433601,1.0,0.8852031,0.90704906,string,gobp,labelprop,3.0
GO:0007389,7.2942924,5.093335,3.367568,1.0,0.92365885,0.8334417,string,gobp,labelprop,3.0
GO:0007507,5.516685,2.7108157,2.9248385,1.0,0.8273112,0.6378391,string,gobp,labelprop,3.0
GO:0003012,5.726608,5.361143,4.05748,1.0,0.9673196,0.8915631,string,gobp,labelprop,3.0
GO:0006814,6.2190046,4.821059,4.442689,1.0,0.9794208,0.93758667,string,gobp,labelprop,3.0
GO:1905114,5.7617974,6.160273,5.619926,1.0,0.92275864,0.9167077,string,gobp,labelprop,3.0
GO:0030111,5.0141845,2.5224433,3.1804843,1.0,0.7506568,0.6816339,string,gobp,labelprop,3.0
GO:0007018,6.6422157,4.2528505,3.20285,1.0,0.893593,0.82287717,string,gobp,labelprop,3.0
GO:0048666,5.333463,2.933598,2.952444,1.0,0.7596389,0.82430124,string,gobp,labelprop,3.0
GO:0032271,6.2942924,1.1387297,2.2630792,1.0,0.6823373,0.78091305,string,gobp,labelprop,3.0
GO:0090305,5.726608,4.1413097,3.6607368,1.0,0.9162042,0.85879105,string,gobp,labelprop,3.0
GO:0004519,7.0141845,4.8600755,5.587878,1.0,0.8694253,0.8522571,string,gobp,labelprop,3.0
GO:0019221,4.7887645,4.2018495,2.9714344,1.0,0.8077267,0.6154808,string,gobp,labelprop,3.0
GO:0005085,6.0141845,3.2209656,2.7545283,1.0,0.86863023,0.8709578,string,gobp,labelprop,3.0
GO:0005096,6.2190046,2.7372713,3.0333524,1.0,0.8574585,0.8779684,string,gobp,labelprop,3.0
GO:0022832,6.609794,6.1598516,5.6160393,1.0,0.9913647,0.9901149,string,gobp,labelprop,3.0
GO:0044262,6.8537197,5.0933027,5.4913783,1.0,0.7732106,0.89527416,string,gobp,labelprop,3.0
GO:0046390,5.726608,4.8116083,4.432609,1.0,0.9328591,0.89371645,string,gobp,labelprop,3.0
GO:0006022,7.194757,5.4783125,4.955856,1.0,0.95450115,0.93961114,string,gobp,labelprop,3.0
GO:1901136,6.17091,3.4129713,3.938244,1.0,0.83577365,0.8239763,string,gobp,labelprop,3.0
GO:0009101,6.3202877,4.780946,4.124237,1.0,0.9847033,0.95785016,string,gobp,labelprop,3.0
GO:0072329,7.4577913,5.783974,5.181202,1.0,0.97737867,0.8826023,string,gobp,labelprop,3.0
GO:0006066,5.593853,3.5710466,3.4164147,1.0,0.83954054,0.92495614,string,gobp,labelprop,3.0
GO:0015980,5.816245,5.11515,5.3338594,1.0,0.9108013,0.8791408,string,gobp,labelprop,3.0
GO:0062012,5.2561574,1.5388129,1.412621,1.0,0.65855765,0.7125604,string,gobp,labelprop,3.0
GO:0072527,7.147451,5.7588696,5.8781137,1.0,0.96558845,0.9267354,string,gobp,labelprop,3.0
GO:0006282,5.182784,3.5183544,2.208084,1.0,0.8513769,0.6302191,string,gobp,labelprop,3.0
GO:0034655,5.2436666,3.8223512,2.7217588,1.0,0.8121719,0.84725636,string,gobp,labelprop,3.0
GO:0006338,5.147451,5.1163244,5.560678,1.0,0.96281517,0.81292987,string,gobp,labelprop,3.0
GO:0006399,6.2436666,4.922005,4.7074113,1.0,0.9339017,0.9660181,string,gobp,labelprop,3.0
GO:0016311,6.035558,3.5967822,4.5299053,1.0,0.85440576,0.9220761,string,gobp,labelprop,3.0
GO:0043543,5.6922565,4.785166,3.0796032,1.0,0.85479105,0.81265926,string,gobp,labelprop,3.0
GO:0051604,5.3202877,2.2269886,2.5763125,1.0,0.7525278,0.7539243,string,gobp,labelprop,3.0
GO:0006493,7.8537197,5.7245235,4.8537574,1.0,0.95522773,0.9581111,string,gobp,labelprop,3.0
GO:0006520,5.401208,4.070673,4.0084486,1.0,0.88959646,0.89675,string,gobp,labelprop,3.0
GO:0006605,5.816245,4.9820685,4.0949383,1.0,0.8465458,0.7651121,string,gobp,labelprop,3.0
GO:0072594,5.2312827,5.0258555,4.2912607,1.0,0.82885814,0.7481661,string,gobp,labelprop,3.0
GO:0090150,5.9519005,4.83733,4.958639,1.0,0.8175614,0.8316542,string,gobp,labelprop,3.0
GO:0006839,6.34676,5.1501393,4.9822273,1.0,0.7637239,0.83135635,string,gobp,labelprop,3.0
GO:0033875,6.8921943,5.1293654,3.8481326,1.0,0.9353068,0.9182124,string,gobp,labelprop,3.0
GO:0006643,6.34676,5.1058655,4.748586,1.0,0.9286004,0.9679963,string,gobp,labelprop,3.0
GO:0030148,7.516685,6.017197,5.7199492,1.0,0.9273563,0.9826381,string,gobp,labelprop,3.0
GO:0008202,5.387402,5.600514,4.9816184,1.0,0.86703753,0.85550934,string,gobp,labelprop,3.0
GO:0016042,5.9519005,3.8226864,3.3969011,1.0,0.93956745,0.87025744,string,gobp,labelprop,3.0
GO:0006720,6.816245,4.7647824,4.740697,1.0,0.9231475,0.8864166,string,gobp,labelprop,3.0
GO:0006813,6.7440953,5.4211597,5.300589,1.0,0.95230055,0.9360223,string,gobp,labelprop,3.0
GO:0015849,5.911823,5.1320953,4.5349846,1.0,0.9317702,0.96146524,string,gobp,labelprop,3.0
GO:0015931,5.993123,3.868473,4.2203045,1.0,0.71089613,0.8496092,string,gobp,labelprop,3.0
GO:0010876,5.429222,3.0374124,3.2562618,1.0,0.7945202,0.89102644,string,gobp,labelprop,3.0
GO:0006875,5.2814684,4.004691,4.649232,1.0,0.8757015,0.9158471,string,gobp,labelprop,3.0
GO:0048193,5.609794,3.9558043,4.677145,1.0,0.86436355,0.7301369,string,gobp,labelprop,3.0
GO:0016482,6.2942924,4.0395885,3.6378412,1.0,0.9035876,0.82835346,string,gobp,labelprop,3.0
GO:0006897,5.2814684,2.9077175,2.8458831,1.0,0.7886048,0.82712215,string,gobp,labelprop,3.0
GO:0061919,5.4869375,4.2969966,5.5274487,1.0,0.8986728,0.7779881,string,gobp,labelprop,3.0
GO:0022411,4.9317226,1.0212976,3.7932134,1.0,0.666897,0.8219775,string,gobp,labelprop,3.0
GO:0034976,5.6753826,5.3259478,4.747351,1.0,0.84413785,0.8014713,string,gobp,labelprop,3.0
GO:0007015,6.2687573,2.9908202,3.6887548,1.0,0.7983184,0.8686437,string,gobp,labelprop,3.0
GO:0007059,5.443436,4.347023,4.8230853,1.0,0.8971807,0.8439872,string,gobp,labelprop,3.0
GO:0051091,5.024832,2.103391,2.6509857,1.0,0.7260757,0.813432,string,gobp,labelprop,3.0
GO:0019932,5.625914,2.8309617,4.447266,1.0,0.8088033,0.653705,string,gobp,labelprop,3.0
GO:0007264,5.834861,3.6870089,3.9018505,1.0,0.83425224,0.843901,string,gobp,labelprop,3.0
GO:0050808,6.7797194,4.3252206,3.2270246,1.0,0.95610857,0.88373417,string,gobp,labelprop,3.0
GO:0060322,5.5624886,3.794364,2.1625834,1.0,0.74404764,0.62017006,string,gobp,labelprop,3.0
GO:0035295,5.0141845,3.4201775,1.600257,1.0,0.7810115,0.6336698,string,gobp,labelprop,3.0
